NR_ZONA;NR_SECAO;CD_MUNICIPIO;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;QT_APTOS;QT_COMPARECIMENTO;minutos_apos_17h;minutos_apos_08h;ESCOLARIDADE_MEDIA;QT_ELEITORES_DEFICIENCIA;IDADE_MEDIA
32;51;21270;07/10/2018 08:00:00;07/10/2018 17:27:15;68;293;225;27;0;3.6928327645051193;3;51
32;52;21270;07/10/2018 08:00:00;07/10/2018 17:45:23;45;293;239;45;0;3.9727891156462585;1;41
32;53;21270;07/10/2018 08:00:00;07/10/2018 17:13:11;63;296;231;13;0;3.766891891891892;3;43
32;54;21270;07/10/2018 08:00:00;07/10/2018 17:00:39;89;295;219;0;0;3.577702702702702;11;37
32;55;21270;07/10/2018 08:00:00;07/10/2018 17:00:52;53;214;182;0;0;4.046728971962617;4;37
32;56;21270;07/10/2018 08:00:00;07/10/2018 17:59:32;49;368;303;59;0;4.1608187134502925;6;51
32;57;21270;07/10/2018 08:00:00;07/10/2018 18:42:02;66;336;264;102;0;3.922619047619048;1;43
32;58;21270;07/10/2018 08:00:00;07/10/2018 18:48:56;79;335;266;108;0;3.9792899408284015;1;49
32;59;21270;07/10/2018 08:00:00;07/10/2018 18:44:40;60;343;279;104;0;3.979827089337176;5;39
32;60;21270;07/10/2018 08:00:00;07/10/2018 17:00:45;59;328;244;0;0;3.465045592705167;8;45
32;61;21270;07/10/2018 08:00:00;07/10/2018 17:04:04;71;211;167;4;0;3.677570093457944;7;40
32;62;21270;07/10/2018 08:02:14;07/10/2018 18:08:10;62;343;260;68;2;3.9156976744186047;4;48
32;63;21270;07/10/2018 08:00:00;07/10/2018 17:15:11;55;327;271;15;0;3.759146341463415;4;45
32;64;21270;07/10/2018 08:00:00;07/10/2018 17:39:31;60;326;249;39;0;3.966463414634146;4;44
32;65;21270;07/10/2018 08:00:00;07/10/2018 17:10:28;93;329;254;10;0;3.6930091185410334;3;40
32;66;21270;07/10/2018 08:00:00;07/10/2018 17:00:50;21;204;168;0;0;3.8480392156862746;2;46
32;67;21270;07/10/2018 08:03:47;07/10/2018 18:01:26;69;341;268;61;3;3.711711711711712;7;44
32;68;21270;07/10/2018 08:00:00;07/10/2018 17:49:35;61;336;265;49;0;3.967359050445104;8;50
32;69;21270;07/10/2018 08:01:19;07/10/2018 18:09:19;74;339;282;69;1;4.138643067846608;4;42
32;70;21270;07/10/2018 08:00:00;07/10/2018 17:41:16;68;293;247;41;0;4.11864406779661;2;43
32;71;21270;07/10/2018 08:00:00;07/10/2018 17:07:10;48;296;230;7;0;4.037162162162162;6;44
32;72;21270;07/10/2018 08:00:00;07/10/2018 17:00:17;35;211;163;0;0;3.882629107981221;8;43
32;73;21270;07/10/2018 08:00:00;07/10/2018 17:01:32;50;212;172;1;0;3.957547169811321;1;47
32;74;21270;07/10/2018 08:00:00;07/10/2018 17:02:13;32;265;228;2;0;4.033962264150944;3;48
32;75;21270;07/10/2018 08:00:00;07/10/2018 17:27:55;45;264;217;27;0;4.056818181818182;2;37
32;76;21270;07/10/2018 08:00:00;07/10/2018 17:16:12;50;264;222;16;0;4.407547169811321;3;35
32;77;21270;07/10/2018 08:00:23;07/10/2018 17:04:32;46;206;170;4;0;3.4757281553398056;3;50
32;78;21270;07/10/2018 08:00:00;07/10/2018 17:00:25;46;217;179;0;0;3.069124423963133;6;52
32;80;21270;07/10/2018 08:00:00;07/10/2018 17:03:16;40;212;177;3;0;3.89622641509434;4;52
32;81;21270;07/10/2018 08:00:00;07/10/2018 17:01:23;35;209;179;1;0;4.085714285714285;3;47
32;82;21270;07/10/2018 08:00:00;07/10/2018 17:05:52;53;326;265;5;0;4.0;4;44
32;83;21270;07/10/2018 08:00:00;07/10/2018 17:47:49;46;327;257;47;0;3.8780487804878048;2;50
32;87;21270;07/10/2018 08:00:00;07/10/2018 17:39:18;53;340;283;39;0;4.08235294117647;0;36
32;89;21270;07/10/2018 08:00:29;07/10/2018 17:43:53;55;337;285;43;0;4.195845697329377;3;43
32;90;21270;07/10/2018 08:00:00;07/10/2018 17:26:39;61;335;276;26;0;4.17910447761194;3;32
32;91;21270;07/10/2018 08:00:00;07/10/2018 17:32:29;79;341;281;32;0;3.62874251497006;3;32
32;92;21270;07/10/2018 08:00:00;07/10/2018 17:01:13;28;209;173;1;0;4.276190476190476;2;37
25;109;21296;07/10/2018 08:00:00;07/10/2018 17:03:43;5;258;213;3;0;3.395348837209302;0;41
25;112;21296;07/10/2018 08:00:00;07/10/2018 17:00:34;15;227;198;0;0;4.5701754385964914;0;42
25;113;21296;07/10/2018 08:00:00;07/10/2018 17:00:27;15;231;202;0;0;4.805194805194805;1;46
25;118;21296;07/10/2018 08:00:00;07/10/2018 18:52:27;20;343;297;112;0;4.346938775510204;3;38
25;119;21296;07/10/2018 08:00:00;07/10/2018 17:08:22;18;333;278;8;0;3.930930930930931;5;40
25;122;21296;07/10/2018 08:00:00;07/10/2018 17:26:45;27;338;274;26;0;3.8579881656804735;8;39
25;123;21296;07/10/2018 08:00:00;07/10/2018 17:10:56;38;375;293;10;0;3.2831858407079646;2;50
25;129;21296;07/10/2018 08:00:00;07/10/2018 17:12:21;30;333;287;12;0;3.225225225225225;0;42
25;133;21296;07/10/2018 08:00:00;07/10/2018 17:02:19;3;116;83;2;0;3.456896551724138;1;40
25;135;21296;07/10/2018 08:00:00;07/10/2018 17:45:21;13;342;295;45;0;3.283625730994152;1;52
25;136;21296;07/10/2018 08:00:00;07/10/2018 19:20:50;36;344;291;140;0;2.6686046511627906;2;44
25;137;21296;07/10/2018 08:00:00;07/10/2018 17:35:15;18;346;312;35;0;3.479768786127168;1;42
25;139;21296;07/10/2018 08:00:00;07/10/2018 17:02:00;9;239;218;2;0;4.527196652719665;2;49
25;140;21296;07/10/2018 08:00:00;07/10/2018 18:07:23;19;348;302;67;0;3.083333333333333;0;42
25;141;21296;07/10/2018 08:00:00;07/10/2018 18:33:08;31;345;287;93;0;2.756521739130435;0;40
25;142;21296;07/10/2018 08:00:00;07/10/2018 18:15:35;21;350;305;75;0;3.4571428571428573;1;33
25;143;21296;07/10/2018 08:00:00;07/10/2018 18:40:35;28;349;286;100;0;3.0687679083094554;3;42
25;144;21296;07/10/2018 08:00:00;07/10/2018 17:29:54;15;348;263;29;0;3.7614942528735633;2;38
25;145;21296;07/10/2018 08:00:00;07/10/2018 17:00:43;1;83;75;0;0;4.797297297297297;0;32
25;146;21296;07/10/2018 08:00:00;07/10/2018 17:01:57;2;107;79;1;0;4.009345794392523;0;33
25;35;21296;07/10/2018 08:01:57;07/10/2018 17:04:49;21;220;196;4;1;4.606965174129353;8;41
25;40;21296;07/10/2018 08:00:00;07/10/2018 17:00:45;19;318;279;0;0;4.19496855345912;2;47
25;41;21296;07/10/2018 08:00:00;07/10/2018 17:02:13;10;166;146;2;0;3.9939759036144578;2;47
25;42;21296;07/10/2018 08:00:00;07/10/2018 17:50:39;19;303;255;50;0;3.867986798679868;8;47
25;43;21296;07/10/2018 08:00:00;07/10/2018 17:01:58;8;161;140;1;0;4.099378881987578;3;43
25;44;21296;07/10/2018 08:00:00;07/10/2018 18:56:55;46;317;266;116;0;3.899053627760253;2;50
25;45;21296;07/10/2018 08:00:00;07/10/2018 18:46:48;16;312;257;106;0;3.96474358974359;6;48
25;46;21296;07/10/2018 08:00:00;07/10/2018 17:25:08;16;318;280;25;0;4.012578616352202;3;52
25;47;21296;07/10/2018 08:00:00;07/10/2018 17:02:19;20;229;202;2;0;4.646288209606987;2;55
25;48;21296;07/10/2018 08:00:00;07/10/2018 17:01:32;12;232;203;1;0;4.390557939914163;2;35
25;49;21296;07/10/2018 08:00:00;07/10/2018 17:02:05;9;229;204;2;0;4.567685589519651;1;36
25;50;21296;07/10/2018 08:00:00;07/10/2018 17:00:41;11;229;199;0;0;4.585152838427947;2;38
25;51;21296;07/10/2018 08:00:00;07/10/2018 17:05:11;22;227;200;5;0;4.519823788546256;3;38
25;52;21296;07/10/2018 08:00:00;07/10/2018 17:01:22;11;231;209;1;0;4.584415584415584;1;43
25;53;21296;07/10/2018 08:00:00;07/10/2018 17:01:35;18;189;170;1;0;3.962962962962963;1;45
25;54;21296;07/10/2018 08:00:00;07/10/2018 17:03:41;20;199;177;3;0;4.090452261306533;1;35
25;55;21296;07/10/2018 08:00:00;07/10/2018 17:01:31;6;296;260;1;0;4.108108108108108;3;35
25;56;21296;07/10/2018 08:00:00;07/10/2018 17:00:38;13;189;173;0;0;4.333333333333333;0;42
25;57;21296;07/10/2018 08:00:00;07/10/2018 17:00:26;13;227;206;0;0;4.605263157894737;3;45
25;61;21296;07/10/2018 08:00:00;07/10/2018 17:02:07;9;182;165;2;0;3.9836065573770494;0;36
25;62;21296;07/10/2018 08:00:00;07/10/2018 17:00:45;15;253;231;0;0;4.653543307086614;0;37
25;63;21296;07/10/2018 08:00:00;07/10/2018 17:00:14;8;179;155;0;0;3.65;0;48
25;64;21296;07/10/2018 08:00:00;07/10/2018 17:27:45;31;320;283;27;0;4.253125;5;46
25;65;21296;07/10/2018 08:00:00;07/10/2018 17:01:17;6;252;223;1;0;4.813492063492063;1;47
25;66;21296;07/10/2018 08:00:00;07/10/2018 17:00:19;17;255;226;0;0;4.466666666666667;1;41
25;67;21296;07/10/2018 08:00:00;07/10/2018 17:01:30;2;229;209;1;0;4.720524017467249;4;42
25;68;21296;07/10/2018 08:00:00;07/10/2018 17:27:19;4;252;223;27;0;4.845238095238095;2;52
25;72;21296;07/10/2018 08:04:04;07/10/2018 17:01:37;7;180;154;1;4;4.2444444444444445;0;39
25;73;21296;07/10/2018 08:00:00;07/10/2018 17:02:12;11;184;164;2;0;3.782608695652174;1;47
25;82;21296;07/10/2018 08:00:00;07/10/2018 18:31:10;5;207;176;91;0;3.028985507246377;1;46
25;83;21296;07/10/2018 08:00:00;07/10/2018 17:47:46;17;254;209;47;0;3.31496062992126;2;38
25;84;21296;07/10/2018 08:00:00;07/10/2018 18:24:33;11;249;219;84;0;3.200803212851405;1;52
25;92;21296;07/10/2018 08:00:00;07/10/2018 18:18:34;5;253;226;78;0;3.5019762845849804;0;48
25;97;21296;07/10/2018 08:00:00;07/10/2018 17:35:47;17;257;217;35;0;2.964980544747082;3;44
44;100;21318;07/10/2018 08:00:00;07/10/2018 17:02:53;9;281;233;2;0;3.188612099644128;5;42
44;101;21318;07/10/2018 08:04:01;07/10/2018 17:13:49;12;278;242;13;4;3.290322580645161;4;47
44;102;21318;07/10/2018 08:00:00;07/10/2018 17:18:58;5;289;249;18;0;3.332179930795848;3;39
44;103;21318;07/10/2018 08:00:00;07/10/2018 17:25:27;6;278;255;25;0;3.633093525179856;1;50
44;104;21318;07/10/2018 08:00:00;07/10/2018 17:27:32;12;299;275;27;0;4.461538461538462;0;59
44;105;21318;07/10/2018 08:00:00;07/10/2018 17:34:09;13;302;281;34;0;4.304635761589404;3;57
44;106;21318;07/10/2018 08:00:00;07/10/2018 17:38:00;21;303;251;38;0;3.6907894736842106;5;46
44;107;21318;07/10/2018 08:00:00;07/10/2018 17:53:58;13;264;216;53;0;2.6259541984732824;9;40
44;108;21318;07/10/2018 08:00:00;07/10/2018 17:30:39;33;272;244;30;0;3.727941176470588;2;41
44;109;21318;07/10/2018 08:00:00;07/10/2018 17:02:02;1;265;219;2;0;2.992481203007519;2;39
44;110;21318;07/10/2018 08:00:00;07/10/2018 18:06:04;14;275;234;66;0;3.3927272727272726;2;48
44;111;21318;07/10/2018 08:00:00;07/10/2018 17:50:47;11;262;227;50;0;2.980916030534351;8;34
44;113;21318;07/10/2018 08:00:00;07/10/2018 17:01:13;5;207;181;1;0;3.1159420289855078;6;52
44;114;21318;07/10/2018 08:00:00;07/10/2018 17:00:13;7;208;180;0;0;3.2884615384615383;7;40
44;115;21318;07/10/2018 08:00:00;07/10/2018 17:00:44;12;206;190;0;0;3.504854368932039;0;53
44;116;21318;07/10/2018 08:00:00;07/10/2018 17:00:38;8;241;203;0;0;3.116182572614108;4;43
44;83;21318;07/10/2018 08:00:00;07/10/2018 17:09:30;10;308;276;9;0;4.461290322580645;3;66
44;84;21318;07/10/2018 08:00:00;07/10/2018 17:00:21;7;314;279;0;0;4.063492063492063;7;41
44;85;21318;07/10/2018 08:00:00;07/10/2018 17:01:00;21;310;283;1;0;4.421221864951768;5;45
44;86;21318;07/10/2018 08:00:00;07/10/2018 17:01:17;15;311;280;1;0;4.592233009708738;3;51
44;87;21318;07/10/2018 08:02:07;07/10/2018 17:00:39;20;310;271;0;2;4.138263665594855;0;41
44;88;21318;07/10/2018 08:00:00;07/10/2018 17:54:12;11;286;250;54;0;3.562937062937063;5;31
44;89;21318;07/10/2018 08:00:00;07/10/2018 17:21:35;18;285;253;21;0;3.649122807017544;8;38
44;90;21318;07/10/2018 08:00:00;07/10/2018 18:04:40;18;289;259;64;0;3.5951557093425603;4;34
44;91;21318;07/10/2018 08:00:00;07/10/2018 17:03:20;8;288;262;3;0;3.6354166666666665;4;38
44;92;21318;07/10/2018 08:00:00;07/10/2018 17:25:43;8;281;250;25;0;3.3879003558718863;2;48
44;93;21318;07/10/2018 08:00:00;07/10/2018 17:56:36;8;285;263;56;0;4.4526315789473685;1;33
44;94;21318;07/10/2018 08:00:00;07/10/2018 17:08:09;7;285;253;8;0;4.417543859649123;0;53
44;95;21318;07/10/2018 08:00:00;07/10/2018 17:09:21;8;286;204;9;0;2.9405594405594404;4;48
44;96;21318;07/10/2018 08:02:01;07/10/2018 17:12:51;11;281;245;12;2;3.327402135231317;4;44
44;97;21318;07/10/2018 08:00:00;07/10/2018 17:02:18;12;280;242;2;0;3.2464285714285714;4;44
44;98;21318;07/10/2018 08:00:00;07/10/2018 17:30:27;14;294;253;30;0;3.161870503597122;3;43
44;99;21318;07/10/2018 08:00:00;07/10/2018 17:51:53;13;278;240;51;0;2.920863309352518;5;45
11;194;21334;07/10/2018 08:00:00;07/10/2018 17:02:14;26;295;245;2;0;3.702702702702703;2;47
11;195;21334;07/10/2018 08:00:00;07/10/2018 17:09:18;33;290;247;9;0;3.7655172413793103;0;45
11;196;21334;07/10/2018 08:00:00;07/10/2018 17:00:06;33;297;231;0;0;3.8653198653198655;0;48
11;197;21334;07/10/2018 08:00:00;07/10/2018 17:12:05;23;294;242;12;0;3.687074829931973;0;48
11;198;21334;07/10/2018 08:00:00;07/10/2018 17:27:55;29;296;243;27;0;3.652027027027027;0;45
11;199;21334;07/10/2018 08:00:00;07/10/2018 17:03:57;24;296;236;3;0;3.631756756756757;1;42
11;200;21334;07/10/2018 08:00:00;07/10/2018 17:08:24;34;294;235;8;0;3.761904761904762;1;44
11;201;21334;07/10/2018 08:00:00;07/10/2018 17:21:02;37;290;224;21;0;3.5616438356164384;3;39
11;203;21334;07/10/2018 08:00:00;07/10/2018 17:12:24;32;256;203;12;0;4.0;0;34
11;204;21334;07/10/2018 08:00:00;07/10/2018 17:13:52;25;305;221;13;0;2.7081967213114755;0;51
11;205;21334;07/10/2018 08:06:13;07/10/2018 17:11:58;46;302;236;11;6;3.072847682119205;0;41
11;206;21334;07/10/2018 08:00:00;07/10/2018 17:05:50;32;304;233;5;0;2.8717105263157894;1;47
11;207;21334;07/10/2018 08:00:00;07/10/2018 17:53:55;47;307;233;53;0;2.993333333333333;1;40
11;208;21334;07/10/2018 08:00:00;07/10/2018 17:29:25;42;303;232;29;0;3.01980198019802;0;47
11;209;21334;07/10/2018 08:00:00;07/10/2018 17:26:20;37;305;235;26;0;3.216393442622951;0;45
11;212;21334;07/10/2018 08:00:00;07/10/2018 17:01:13;30;233;179;1;0;2.7939914163090127;2;50
11;213;21334;07/10/2018 08:00:00;07/10/2018 17:02:51;23;234;178;2;0;3.158119658119658;0;36
11;214;21334;07/10/2018 08:00:00;07/10/2018 17:06:21;48;234;191;6;0;3.9145299145299135;0;33
11;215;21334;07/10/2018 08:00:00;07/10/2018 17:03:23;13;230;196;3;0;3.978260869565217;0;57
11;216;21334;07/10/2018 08:00:00;07/10/2018 17:00:24;47;221;179;0;0;3.1131221719457014;0;37
11;217;21334;07/10/2018 08:00:00;07/10/2018 17:01:41;38;202;165;1;0;3.118811881188119;0;49
11;218;21334;07/10/2018 08:00:00;07/10/2018 17:01:53;13;191;147;1;0;3.2198952879581157;1;37
11;219;21334;07/10/2018 08:00:00;07/10/2018 17:00:50;28;197;164;0;0;3.314720812182741;1;41
11;220;21334;07/10/2018 08:00:00;07/10/2018 17:02:02;15;193;143;2;0;3.466321243523316;0;36
11;221;21334;07/10/2018 08:00:00;07/10/2018 17:02:32;26;196;166;2;0;3.596938775510204;0;44
47;100;21350;07/10/2018 08:00:00;07/10/2018 17:01:14;15;254;217;1;0;3.456692913385827;0;45
47;101;21350;07/10/2018 08:00:00;07/10/2018 17:00:47;16;109;97;0;0;3.3486238532110093;0;41
47;102;21350;07/10/2018 08:02:07;07/10/2018 17:04:38;4;144;106;4;2;3.125;0;38
47;103;21350;07/10/2018 08:00:00;07/10/2018 17:01:29;18;143;110;1;0;3.265734265734266;2;43
47;104;21350;07/10/2018 08:00:14;07/10/2018 17:01:42;12;115;98;1;0;3.4608695652173918;1;36
47;105;21350;07/10/2018 08:02:31;07/10/2018 17:01:54;8;122;83;1;2;2.680327868852459;3;45
47;106;21350;07/10/2018 08:00:00;07/10/2018 17:01:55;9;159;126;1;0;3.672955974842768;0;32
47;107;21350;07/10/2018 08:00:00;07/10/2018 17:00:17;9;223;186;0;0;3.192825112107623;0;45
47;108;21350;07/10/2018 08:00:00;07/10/2018 17:01:09;10;240;209;1;0;3.4875;0;58
47;109;21350;07/10/2018 08:00:00;07/10/2018 17:00:53;6;227;190;0;0;3.5726872246696035;1;34
47;110;21350;07/10/2018 08:00:00;07/10/2018 17:05:15;25;266;213;5;0;3.37593984962406;1;47
47;112;21350;07/10/2018 08:00:00;07/10/2018 17:01:21;8;97;54;1;0;3.09375;0;46
47;114;21350;07/10/2018 08:00:00;07/10/2018 17:04:45;5;87;61;4;0;3.4875;0;54
47;116;21350;07/10/2018 08:00:00;07/10/2018 18:16:34;25;324;261;76;0;3.3981481481481484;0;37
47;117;21350;07/10/2018 08:07:52;07/10/2018 17:00:02;3;184;145;0;7;4.129729729729729;0;51
47;90;21350;07/10/2018 08:00:00;07/10/2018 17:00:44;10;193;161;0;0;3.1917098445595853;1;35
47;91;21350;07/10/2018 08:00:00;07/10/2018 17:00:27;7;170;128;0;0;3.1;0;35
47;93;21350;07/10/2018 08:00:00;07/10/2018 17:07:19;8;247;197;7;0;3.683127572016461;1;42
47;94;21350;07/10/2018 08:00:00;07/10/2018 17:18:43;36;329;268;18;0;3.860606060606061;1;44
47;95;21350;07/10/2018 08:00:00;07/10/2018 17:17:07;9;326;257;17;0;3.932515337423313;1;53
47;96;21350;07/10/2018 08:00:00;07/10/2018 17:54:48;12;328;270;54;0;3.969512195121952;1;40
47;97;21350;07/10/2018 08:00:00;07/10/2018 17:01:11;17;324;264;1;0;3.9104938271604937;0;38
47;99;21350;07/10/2018 08:00:00;07/10/2018 17:02:10;11;254;206;2;0;2.881889763779528;0;32
47;1;21377;07/10/2018 08:00:00;07/10/2018 17:01:09;9;239;207;1;0;3.858333333333333;1;41
47;11;21377;07/10/2018 08:00:00;07/10/2018 17:01:18;19;238;201;1;0;4.310924369747899;0;54
47;13;21377;07/10/2018 08:00:00;07/10/2018 17:02:49;5;236;178;2;0;3.8813559322033897;0;41
47;15;21377;07/10/2018 08:00:00;07/10/2018 17:00:56;8;188;152;0;0;3.574468085106383;0;38
47;16;21377;07/10/2018 08:00:00;07/10/2018 17:08:40;14;253;225;8;0;3.669291338582677;0;36
47;18;21377;07/10/2018 08:00:00;07/10/2018 17:06:39;17;256;212;6;0;3.6328125;1;48
47;2;21377;07/10/2018 08:02:55;07/10/2018 17:38:19;35;263;228;38;2;3.609375;0;44
47;20;21377;07/10/2018 08:00:00;07/10/2018 17:11:46;28;256;211;11;0;4.09375;0;48
47;21;21377;07/10/2018 08:00:00;07/10/2018 17:01:24;9;189;157;1;0;3.873015873015873;0;41
47;22;21377;07/10/2018 08:00:00;07/10/2018 17:04:20;8;190;159;4;0;3.852631578947368;0;37
47;23;21377;07/10/2018 08:00:00;07/10/2018 17:00:20;8;205;169;0;0;3.800970873786408;0;44
47;24;21377;07/10/2018 08:00:00;07/10/2018 17:00:41;9;190;164;0;0;3.863157894736842;1;40
47;25;21377;07/10/2018 08:00:00;07/10/2018 17:01:27;8;190;150;1;0;3.796791443850268;0;49
47;26;21377;07/10/2018 08:00:00;07/10/2018 17:07:41;24;190;157;7;0;3.652631578947368;0;43
47;27;21377;07/10/2018 08:00:00;07/10/2018 17:02:14;9;190;159;2;0;3.873684210526316;1;47
47;28;21377;07/10/2018 08:00:00;07/10/2018 17:01:51;6;191;154;1;0;3.921465968586388;0;44
47;29;21377;07/10/2018 08:00:00;07/10/2018 17:02:45;4;189;157;2;0;4.195767195767195;1;49
47;3;21377;07/10/2018 08:00:00;07/10/2018 17:01:35;7;206;161;1;0;3.558252427184466;0;41
47;31;21377;07/10/2018 08:00:00;07/10/2018 17:01:11;8;191;152;1;0;3.931937172774869;0;47
47;32;21377;07/10/2018 08:00:00;07/10/2018 17:00:44;11;188;143;0;0;2.845744680851064;0;36
47;33;21377;07/10/2018 08:00:00;07/10/2018 17:02:48;6;191;159;2;0;3.089005235602094;0;47
47;34;21377;07/10/2018 08:00:00;07/10/2018 17:01:59;5;190;166;1;0;3.5789473684210527;0;36
47;35;21377;07/10/2018 08:00:00;07/10/2018 17:00:31;9;183;151;0;0;3.630434782608696;1;37
47;36;21377;07/10/2018 08:00:03;07/10/2018 17:02:15;6;187;149;2;0;3.775401069518717;0;38
47;37;21377;07/10/2018 08:00:00;07/10/2018 17:01:53;12;188;160;1;0;3.75531914893617;0;44
47;38;21377;07/10/2018 08:00:00;07/10/2018 17:07:57;14;232;203;7;0;3.9913793103448274;0;43
47;39;21377;07/10/2018 08:00:00;07/10/2018 17:00:25;1;202;165;0;0;3.748743718592965;0;43
47;4;21377;07/10/2018 08:00:00;07/10/2018 17:04:15;19;203;164;4;0;3.5320197044334973;0;53
47;40;21377;07/10/2018 08:00:00;07/10/2018 17:02:17;4;201;170;2;0;4.039408866995074;1;52
47;5;21377;07/10/2018 08:00:00;07/10/2018 17:04:34;13;202;159;4;0;3.6305418719211824;0;42
47;6;21377;07/10/2018 08:00:00;07/10/2018 17:01:42;4;206;175;1;0;3.854368932038835;0;33
47;7;21377;07/10/2018 08:00:00;07/10/2018 17:02:36;8;202;157;2;0;3.735294117647059;0;37
47;76;21377;07/10/2018 08:00:28;07/10/2018 17:34:50;17;330;265;34;0;2.9829931972789114;0;42
47;9;21377;07/10/2018 08:00:00;07/10/2018 17:05:59;0;216;178;5;0;3.9836065573770494;0;36
73;104;21393;07/10/2018 08:00:00;07/10/2018 18:19:45;30;318;278;79;0;3.9654088050314464;0;39
73;117;21393;07/10/2018 08:00:00;07/10/2018 18:27:41;35;322;299;87;0;4.105590062111801;1;41
73;118;21393;07/10/2018 08:00:00;07/10/2018 17:57:09;49;320;275;57;0;3.984375;2;41
73;120;21393;07/10/2018 08:00:00;07/10/2018 17:37:12;60;314;289;37;0;4.082539682539682;0;45
73;132;21393;07/10/2018 08:00:00;07/10/2018 18:40:20;37;311;269;100;0;4.385852090032154;0;30
73;133;21393;07/10/2018 08:00:00;07/10/2018 17:37:08;21;306;279;37;0;4.5130718954248366;1;47
73;145;21393;07/10/2018 08:00:00;07/10/2018 19:27:38;44;358;294;147;0;3.416201117318436;1;46
73;146;21393;07/10/2018 08:00:00;07/10/2018 17:42:51;33;294;263;42;0;4.299319727891157;2;44
73;147;21393;07/10/2018 08:02:54;07/10/2018 18:10:24;27;342;297;70;2;4.751461988304094;1;35
73;149;21393;07/10/2018 08:00:00;07/10/2018 18:35:15;36;332;287;95;0;4.38855421686747;3;51
73;150;21393;07/10/2018 08:00:00;07/10/2018 17:47:56;58;324;293;47;0;4.429012345679013;2;43
73;151;21393;07/10/2018 08:00:00;07/10/2018 17:11:18;17;310;286;11;0;4.7064516129032254;2;59
73;160;21393;07/10/2018 08:00:00;07/10/2018 17:42:39;28;308;269;42;0;4.643790849673203;2;41
73;161;21393;07/10/2018 08:02:26;07/10/2018 18:34:39;21;346;292;94;2;3.7485549132947975;0;28
73;163;21393;07/10/2018 08:00:00;07/10/2018 17:32:44;42;289;250;32;0;4.42560553633218;0;30
73;169;21393;07/10/2018 08:00:00;07/10/2018 17:22:18;42;299;259;22;0;4.451505016722408;1;29
73;190;21393;07/10/2018 08:00:02;07/10/2018 18:00:41;41;379;309;60;0;3.432717678100264;1;52
73;195;21393;07/10/2018 08:00:00;07/10/2018 18:22:09;36;293;235;82;0;3.726962457337884;0;44
73;208;21393;07/10/2018 08:00:00;07/10/2018 17:01:27;8;132;102;1;0;3.4318181818181817;1;43
73;71;21393;07/10/2018 08:00:00;07/10/2018 19:22:14;48;317;258;142;0;3.911671924290221;1;46
73;72;21393;07/10/2018 08:00:00;07/10/2018 18:35:25;40;327;288;95;0;3.889908256880734;0;42
73;73;21393;07/10/2018 08:01:37;07/10/2018 18:53:41;69;318;271;113;1;3.90251572327044;0;51
73;74;21393;07/10/2018 08:10:25;07/10/2018 18:54:24;58;329;296;114;10;4.187878787878788;2;35
73;75;21393;07/10/2018 08:00:00;07/10/2018 18:43:05;43;326;278;103;0;3.9353846153846153;3;48
73;76;21393;07/10/2018 08:02:17;07/10/2018 18:54:00;36;338;282;114;2;3.810650887573965;1;48
73;77;21393;07/10/2018 08:00:00;07/10/2018 17:12:09;58;292;259;12;0;4.075342465753424;1;46
73;78;21393;07/10/2018 08:00:00;07/10/2018 18:32:47;39;321;265;92;0;3.946031746031746;0;47
73;79;21393;07/10/2018 08:07:59;07/10/2018 19:09:49;44;329;278;129;7;4.054711246200608;0;43
73;80;21393;07/10/2018 08:00:00;07/10/2018 17:30:18;30;291;251;30;0;3.701030927835052;1;45
73;81;21393;07/10/2018 08:00:00;07/10/2018 19:07:28;28;292;243;127;0;3.565068493150685;1;47
73;82;21393;07/10/2018 08:00:00;07/10/2018 18:33:10;70;318;266;93;0;3.5786163522012577;2;48
73;83;21393;07/10/2018 08:00:00;07/10/2018 17:01:53;41;252;233;1;0;3.8055555555555554;0;47
73;84;21393;07/10/2018 08:00:00;07/10/2018 17:06:44;52;239;209;6;0;3.481171548117155;2;43
73;85;21393;07/10/2018 08:00:00;07/10/2018 20:26:01;72;311;254;206;0;4.135048231511254;3;44
50;1;21415;07/10/2018 08:00:00;07/10/2018 17:02:18;19;242;194;2;0;3.946280991735537;0;40
50;10;21415;07/10/2018 08:00:00;07/10/2018 17:01:56;11;240;206;1;0;4.25;0;50
50;11;21415;07/10/2018 08:00:00;07/10/2018 17:01:38;19;243;210;1;0;4.074074074074074;0;44
50;12;21415;07/10/2018 08:03:53;07/10/2018 17:04:17;16;244;211;4;3;3.877049180327869;2;41
50;13;21415;07/10/2018 08:00:00;07/10/2018 17:00:35;9;241;210;0;0;3.887966804979253;0;38
50;14;21415;07/10/2018 08:00:00;07/10/2018 17:01:02;15;242;200;1;0;3.71900826446281;1;41
50;15;21415;07/10/2018 08:00:00;07/10/2018 17:02:49;20;239;214;2;0;3.790794979079498;0;53
50;16;21415;07/10/2018 08:00:00;07/10/2018 17:04:34;19;245;214;4;0;4.048979591836734;3;40
50;17;21415;07/10/2018 08:00:00;07/10/2018 17:02:20;11;242;208;2;0;3.888429752066116;1;37
50;18;21415;07/10/2018 08:00:00;07/10/2018 17:05:13;14;241;202;5;0;3.767634854771784;1;44
50;19;21415;07/10/2018 08:00:00;07/10/2018 17:01:45;8;240;200;1;0;4.033333333333333;0;46
